"AgeGroup","reference","slice","hour","weight"
"18-30","base5",21,5,0.000221219081647634
"18-30","base5",22,5.25,0.000321941928110538
"18-30","base5",23,5.5,0.00048626290823274
"18-30","base5",24,5.75,0.000744751113649527
"18-30","base5",25,6,0.00109698271260592
"18-30","base5",26,6.25,0.00157300112100463
"18-30","base5",27,6.5,0.00232154255577461
"18-30","base5",28,6.75,0.00342850728928152
"18-30","base5",29,7,0.0047134073584824
"18-30","base5",30,7.25,0.00610914263269424
"18-30","base5",31,7.5,0.00800737609731059
"18-30","base5",32,7.75,0.01071177874372
"18-30","base5",33,8,0.0136475441442336
"18-30","base5",34,8.25,0.0159253601977925
"18-30","base5",35,8.5,0.0175181747594046
"18-30","base5",36,8.75,0.0188374554073603
"18-30","base5",37,9,0.0199779918042498
"18-30","base5",38,9.25,0.0208576527272935
"18-30","base5",39,9.5,0.0215446529674295
"18-30","base5",40,9.75,0.022164797719355
"18-30","base5",41,10,0.0227687210235628
"18-30","base5",42,10.25,0.0232729619560157
"18-30","base5",43,10.5,0.0235893384031109
"18-30","base5",44,10.75,0.0237949687422353
"18-30","base5",45,11,0.0239886102276666
"18-30","base5",46,11.25,0.0241397495995316
"18-30","base5",47,11.5,0.0242052504863416
"18-30","base5",48,11.75,0.0242385291557333
"18-30","base5",49,12,0.0242730840661695
"18-30","base5",50,12.25,0.0242324793378625
"18-30","base5",51,12.5,0.0240874327240317
"18-30","base5",52,12.75,0.0239159848274442
"18-30","base5",53,13,0.0237497027365316
"18-30","base5",54,13.25,0.0235507434827913
"18-30","base5",55,13.5,0.0232896643393081
"18-30","base5",56,13.75,0.0229801047994637
"18-30","base5",57,14,0.0225892440924733
"18-30","base5",58,14.25,0.0220478243490071
"18-30","base5",59,14.5,0.0214062394389353
"18-30","base5",60,14.75,0.0207589555968485
"18-30","base5",61,15,0.020047345650039
"18-30","base5",62,15.25,0.0191375728945135
"18-30","base5",63,15.5,0.0180845737494253
"18-30","base5",64,15.75,0.0169712067028901
"18-30","base5",65,16,0.0157961294135076
"18-30","base5",66,16.25,0.0146011840282626
"18-30","base5",67,16.5,0.0135273018166267
"18-30","base5",68,16.75,0.0127140463041378
"18-30","base5",69,17,0.0121341677400782
"18-30","base5",70,17.25,0.0115910254340805
"18-30","base5",71,17.5,0.0110585017722672
"18-30","base5",72,17.75,0.0106729916930183
"18-30","base5",73,18,0.0104131140381463
"18-30","base5",74,18.25,0.0101613369667159
"18-30","base5",75,18.5,0.009930206393591
"18-30","base5",76,18.75,0.00980464551951673
"18-30","base5",77,19,0.00974169208629464
"18-30","base5",78,19.25,0.00961173953864347
"18-30","base5",79,19.5,0.00941197897685312
"18-30","base5",80,19.75,0.00918010720092753
"18-30","base5",81,20,0.00889722117960416
"18-30","base5",82,20.25,0.00854290377288625
"18-30","base5",83,20.5,0.00813394368716739
"18-30","base5",84,20.75,0.00768481393057358
"18-30","base5",85,21,0.00719622677064796
"18-30","base5",86,21.25,0.00668840185340331
"18-30","base5",87,21.5,0.00619199111857596
"18-30","base5",88,21.75,0.00572042120591897
"18-30","base5",89,22,0.00525495411999346
"18-30","base5",90,22.25,0.00481138940979003
"18-30","base5",91,22.5,0.00441023348802576
"18-30","base5",92,22.75,0.00405864861936058
"18-30","base5",93,23,0.00372411507619949
"18-30","base5",94,23.25,0.00327054455703373
"18-30","base5",95,23.5,0.002309616183318
"18-30","base5",96,23.75,0.000960481074158573
"18-30","first",1,0,4.74728558648797e-43
"18-30","first",2,0.25,1.44531201301348e-37
"18-30","first",3,0.5,1.58487143707129e-32
"18-30","first",4,0.75,6.25958890488218e-28
"18-30","first",5,1,8.90483048166532e-24
"18-30","first",6,1.25,4.56307432646876e-20
"18-30","first",7,1.5,8.42378719795863e-17
"18-30","first",8,1.75,5.60475645753936e-14
"18-30","first",9,2,1.34557529350294e-11
"18-30","first",10,2.25,1.16941423993073e-09
"18-30","first",11,2.5,3.71365575045796e-08
"18-30","first",12,2.75,4.43532097767582e-07
"18-30","first",13,3,2.19320273588622e-06
"18-30","first",14,3.25,5.99391907594721e-06
"18-30","first",15,3.5,1.37427308926544e-05
"18-30","first",16,3.75,2.73976069726222e-05
"18-30","first",17,4,4.46958903085046e-05
"18-30","first",18,4.25,6.66883152332381e-05
"18-30","first",19,4.5,9.85692687141724e-05
"18-30","first",20,4.75,0.000139653006904907
"18-30","first",21,5,0.000192458809055224
"18-30","first",22,5.25,0.000272951743222618
"18-30","first",23,5.5,0.000403283975330781
"18-30","first",24,5.75,0.000604583337637858
"18-30","first",25,6,0.000880713369811483
"18-30","first",26,6.25,0.00129366083481766
"18-30","first",27,6.5,0.00202503983857114
"18-30","first",28,6.75,0.00319115071121048
"18-30","first",29,7,0.00454688190556545
"18-30","first",30,7.25,0.00592463678940733
"18-30","first",31,7.5,0.00771134741750095
"18-30","first",32,7.75,0.0102222029533247
"18-30","first",33,8,0.0129813293777352
"18-30","first",34,8.25,0.0152040065475393
"18-30","first",35,8.5,0.0168456339741592
"18-30","first",36,8.75,0.0182324759052451
"18-30","first",37,9,0.0194294066473897
"18-30","first",38,9.25,0.0203321013332144
"18-30","first",39,9.5,0.0210091430532004
"18-30","first",40,9.75,0.0216327432991983
"18-30","first",41,10,0.0222498921022226
"18-30","first",42,10.25,0.0227521763860283
"18-30","first",43,10.5,0.0230440304525215
"18-30","first",44,10.75,0.0231978618596879
"18-30","first",45,11,0.0233170765313099
"18-30","first",46,11.25,0.0234391433675612
"18-30","first",47,11.5,0.0235486904320456
"18-30","first",48,11.75,0.0236344142918823
"18-30","first",49,12,0.0237014799710203
"18-30","first",50,12.25,0.0236813233593364
"18-30","first",51,12.5,0.0235391038335214
"18-30","first",52,12.75,0.0233474190869916
"18-30","first",53,13,0.0231670284222274
"18-30","first",54,13.25,0.0229844911380417
"18-30","first",55,13.5,0.0227649356943044
"18-30","first",56,13.75,0.0225235008058549
"18-30","first",57,14,0.0222235070596269
"18-30","first",58,14.25,0.0217826197946214
"18-30","first",59,14.5,0.0212415333277594
"18-30","first",60,14.75,0.0206777239936336
"18-30","first",61,15,0.0200156170507347
"18-30","first",62,15.25,0.0191659307590013
"18-30","first",63,15.5,0.0181785754840464
"18-30","first",64,15.75,0.0170581629501008
"18-30","first",65,16,0.0158435305533042
"18-30","first",66,16.25,0.0147221055446204
"18-30","first",67,16.5,0.0138575074225965
"18-30","first",68,16.75,0.0131590187472361
"18-30","first",69,17,0.0125105302630463
"18-30","first",70,17.25,0.0118508480654601
"18-30","first",71,17.5,0.0112424214945782
"18-30","first",72,17.75,0.0108180847168245
"18-30","first",73,18,0.0105551951349896
"18-30","first",74,18.25,0.0103665740839933
"18-30","first",75,18.5,0.0102363998773668
"18-30","first",76,18.75,0.0102061014665402
"18-30","first",77,19,0.0102216259436528
"18-30","first",78,19.25,0.0101687641739358
"18-30","first",79,19.5,0.0100692981516472
"18-30","first",80,19.75,0.00991611618009761
"18-30","first",81,20,0.00967458016364597
"18-30","first",82,20.25,0.0093688531304841
"18-30","first",83,20.5,0.00904047997163868
"18-30","first",84,20.75,0.0086795575468644
"18-30","first",85,21,0.00824324899699976
"18-30","first",86,21.25,0.00776083782095521
"18-30","first",87,21.5,0.00726632659611081
"18-30","first",88,21.75,0.00671053873729141
"18-30","first",89,22,0.00607864395745593
"18-30","first",90,22.25,0.00548571491821019
"18-30","first",91,22.5,0.00500601759638822
"18-30","first",92,22.75,0.00462381529370638
"18-30","first",93,23,0.00425656101038828
"18-30","first",94,23.25,0.00374051689781185
"18-30","first",95,23.5,0.00264600499160912
"18-30","first",96,23.75,0.00110277478091167
"18-30","last",1,0,1.28206350720805e-48
"18-30","last",2,0.25,1.07223907171487e-42
"18-30","last",3,0.5,3.22990389534809e-37
"18-30","last",4,0.75,3.50433906773451e-32
"18-30","last",5,1,1.36945736085468e-27
"18-30","last",6,1.25,1.92768871842634e-23
"18-30","last",7,1.5,9.77522039580467e-20
"18-30","last",8,1.75,1.78636083629789e-16
"18-30","last",9,2,1.17755403321922e-13
"18-30","last",10,2.25,2.80736546705282e-11
"18-30","last",11,2.5,2.4378527015855e-09
"18-30","last",12,2.75,7.85749781093451e-08
"18-30","last",13,3,9.85398071235846e-07
"18-30","last",14,3.25,5.33245951430194e-06
"18-30","last",15,3.5,1.48799121466688e-05
"18-30","last",16,3.75,2.71388948633246e-05
"18-30","last",17,4,4.3037931833913e-05
"18-30","last",18,4.25,7.25539316611593e-05
"18-30","last",19,4.5,0.000123728414763427
"18-30","last",20,4.75,0.000199920568848773
"18-30","last",21,5,0.000304598538244712
"18-30","last",22,5.25,0.00044585788042542
"18-30","last",23,5.5,0.000676056465570094
"18-30","last",24,5.75,0.00105277426266985
"18-30","last",25,6,0.0015176794759114
"18-30","last",26,6.25,0.00204844829476296
"18-30","last",27,6.5,0.00281770826075937
"18-30","last",28,6.75,0.00392776826971807
"18-30","last",29,7,0.00525246617327402
"18-30","last",30,7.25,0.00675486633713711
"18-30","last",31,7.5,0.00878211312438289
"18-30","last",32,7.75,0.0116337012952983
"18-30","last",33,8,0.0146967064347165
"18-30","last",34,8.25,0.0170134176283489
"18-30","last",35,8.5,0.018583072979657
"18-30","last",36,8.75,0.0198393432360043
"18-30","last",37,9,0.0208884867311814
"18-30","last",38,9.25,0.0217037486801505
"18-30","last",39,9.5,0.0223663832532821
"18-30","last",40,9.75,0.0229514009788601
"18-30","last",41,10,0.023514335454852
"18-30","last",42,10.25,0.023994032674339
"18-30","last",43,10.5,0.024306658565844
"18-30","last",44,10.75,0.0245319891180487
"18-30","last",45,11,0.0247724255327309
"18-30","last",46,11.25,0.0249170831746242
"18-30","last",47,11.5,0.024875938093331
"18-30","last",48,11.75,0.0248056540113072
"18-30","last",49,12,0.0247961248836524
"18-30","last",50,12.25,0.0247222147454415
"18-30","last",51,12.5,0.0245249980227774
"18-30","last",52,12.75,0.0243298890824603
"18-30","last",53,13,0.0242071985964937
"18-30","last",54,13.25,0.0240485410862935
"18-30","last",55,13.5,0.0237623998429771
"18-30","last",56,13.75,0.0233919836273099
"18-30","last",57,14,0.0228993728779668
"18-30","last",58,14.25,0.0221731834581891
"18-30","last",59,14.5,0.0213280544175168
"18-30","last",60,14.75,0.0205428611049634
"18-30","last",61,15,0.0197599046239455
"18-30","last",62,15.25,0.0188052320236052
"18-30","last",63,15.5,0.0177117996342127
"18-30","last",64,15.75,0.0166246216991359
"18-30","last",65,16,0.0155524324730863
"18-30","last",66,16.25,0.0144104010740285
"18-30","last",67,16.5,0.0132966496132683
"18-30","last",68,16.75,0.0124498191188597
"18-30","last",69,17,0.0118438644536285
"18-30","last",70,17.25,0.011204985329647
"18-30","last",71,17.5,0.0105888623810958
"18-30","last",72,17.75,0.0101820130762915
"18-30","last",73,18,0.00989367367581026
"18-30","last",74,18.25,0.00956047939616665
"18-30","last",75,18.5,0.00926186569821152
"18-30","last",76,18.75,0.00912572976553856
"18-30","last",77,19,0.00906708052497996
"18-30","last",78,19.25,0.00889567457980999
"18-30","last",79,19.5,0.00855091641421858
"18-30","last",80,19.75,0.00815116305025491
"18-30","last",81,20,0.00780590705986644
"18-30","last",82,20.25,0.00746290089861819
"18-30","last",83,20.5,0.007036129504323
"18-30","last",84,20.75,0.00656914607061245
"18-30","last",85,21,0.00612116425395298
"18-30","last",86,21.25,0.00566268850407088
"18-30","last",87,21.5,0.0052117976975266
"18-30","last",88,21.75,0.00480971631540177
"18-30","last",89,22,0.0044193510783419
"18-30","last",90,22.25,0.0040342099148459
"18-30","last",91,22.5,0.00370563878112003
"18-30","last",92,22.75,0.00343550516549549
"18-30","last",93,23,0.00315460142835144
"18-30","last",94,23.25,0.00274446003774999
"18-30","last",95,23.5,0.0019125634047874
"18-30","last",96,23.75,0.000787856054941022
"18-30","allages",1,0,9.20105733973159e-43
"18-30","allages",2,0.25,2.80126858333222e-37
"18-30","allages",3,0.5,3.07177402549437e-32
"18-30","allages",4,0.75,1.21324013918513e-27
"18-30","allages",5,1,1.7260062379899e-23
"18-30","allages",6,1.25,8.84540024026254e-20
"18-30","allages",7,1.5,1.63337537938694e-16
"18-30","allages",8,1.75,1.08757822133981e-13
"18-30","allages",9,2,2.61636581453464e-11
"18-30","allages",10,2.25,2.28636840018479e-09
"18-30","allages",11,2.5,7.36510775783191e-08
"18-30","allages",12,2.75,9.09447049816212e-07
"18-30","allages",13,3,4.74874534382568e-06
"18-30","allages",14,3.25,1.29057432010246e-05
"18-30","allages",15,3.5,2.4350105337747e-05
"18-30","allages",16,3.75,3.8600697051447e-05
"18-30","allages",17,4,5.56175705004492e-05
"18-30","allages",18,4.25,7.81175415399019e-05
"18-30","allages",19,4.5,0.000112696726655971
"18-30","allages",20,4.75,0.000165646366114754
"18-30","allages",21,5,0.000240264770494642
"18-30","allages",22,5.25,0.000351532139438864
"18-30","allages",23,5.5,0.000535616906283218
"18-30","allages",24,5.75,0.000812738400924703
"18-30","allages",25,6,0.00117210559817546
"18-30","allages",26,6.25,0.00165178017480866
"18-30","allages",27,6.5,0.00236605543487925
"18-30","allages",28,6.75,0.00336543919637722
"18-30","allages",29,7,0.00454399050850515
"18-30","allages",30,7.25,0.00600110970072428
"18-30","allages",31,7.5,0.00827751551836584
"18-30","allages",32,7.75,0.0115544308906587
"18-30","allages",33,8,0.0148250684418889
"18-30","allages",34,8.25,0.0170605689187986
"18-30","allages",35,8.5,0.0184805155964069
"18-30","allages",36,8.75,0.0196443196719437
"18-30","allages",37,9,0.0207447902465705
"18-30","allages",38,9.25,0.0217470779059378
"18-30","allages",39,9.5,0.0226781990616855
"18-30","allages",40,9.75,0.0236508689774512
"18-30","allages",41,10,0.0247320854142591
"18-30","allages",42,10.25,0.0256820839399458
"18-30","allages",43,10.5,0.0262213032333004
"18-30","allages",44,10.75,0.0264856597298679
"18-30","allages",45,11,0.0267048389262606
"18-30","allages",46,11.25,0.0267989216529665
"18-30","allages",47,11.5,0.0265903979073507
"18-30","allages",48,11.75,0.0262197813669254
"18-30","allages",49,12,0.0258725935659892
"18-30","allages",50,12.25,0.0255543772032013
"18-30","allages",51,12.5,0.025225740024499
"18-30","allages",52,12.75,0.0249481371195511
"18-30","allages",53,13,0.0247745378953367
"18-30","allages",54,13.25,0.0245955055718696
"18-30","allages",55,13.5,0.0242697007694961
"18-30","allages",56,13.75,0.0238136297746225
"18-30","allages",57,14,0.0232946844998887
"18-30","allages",58,14.25,0.0226631296374349
"18-30","allages",59,14.5,0.0218622151084671
"18-30","allages",60,14.75,0.0209475746299336
"18-30","allages",61,15,0.0199465343103907
"18-30","allages",62,15.25,0.0187934250866236
"18-30","allages",63,15.5,0.0175295417102149
"18-30","allages",64,15.75,0.0162785314383419
"18-30","allages",65,16,0.0150919467784496
"18-30","allages",66,16.25,0.0139371831128201
"18-30","allages",67,16.5,0.0128683715538863
"18-30","allages",68,16.75,0.0119959613773978
"18-30","allages",69,17,0.0112994515778713
"18-30","allages",70,17.25,0.0106360505220281
"18-30","allages",71,17.5,0.010006069547316
"18-30","allages",72,17.75,0.00951585967951528
"18-30","allages",73,18,0.00916541099952935
"18-30","allages",74,18.25,0.0089149635012429
"18-30","allages",75,18.5,0.00876911113235808
"18-30","allages",76,18.75,0.00870372381591076
"18-30","allages",77,19,0.00862797547144678
"18-30","allages",78,19.25,0.00845107189981218
"18-30","allages",79,19.5,0.0081876887037297
"18-30","allages",80,19.75,0.00787698701582884
"18-30","allages",81,20,0.00750584301783324
"18-30","allages",82,20.25,0.00707658473518783
"18-30","allages",83,20.5,0.00663345504367522
"18-30","allages",84,20.75,0.00618088309766291
"18-30","allages",85,21,0.00568645173351627
"18-30","allages",86,21.25,0.00516733935655272
"18-30","allages",87,21.5,0.00466001280451993
"18-30","allages",88,21.75,0.00417343566926348
"18-30","allages",89,22,0.00370845790137676
"18-30","allages",90,22.25,0.00329158424174139
"18-30","allages",91,22.5,0.00293480551947973
"18-30","allages",92,22.75,0.00262466284052951
"18-30","allages",93,23,0.00233751948498506
"18-30","allages",94,23.25,0.00200268061528234
"18-30","allages",95,23.5,0.00139181234859735
"18-30","allages",96,23.75,0.000574057417083429
"31-55","pooled6",1,0,1.56323684822451e-42
"31-55","pooled6",2,0.25,4.75928675958924e-37
"31-55","pooled6",3,0.5,5.21887139234318e-32
"31-55","pooled6",4,0.75,2.06126901206806e-27
"31-55","pooled6",5,1,2.9324582623357e-23
"31-55","pooled6",6,1.25,1.50283496626699e-19
"31-55","pooled6",7,1.5,2.77518332345633e-16
"31-55","pooled6",8,1.75,1.8479861889927e-13
"31-55","pooled6",9,2,4.44657520241196e-11
"31-55","pooled6",10,2.25,3.88789379337206e-09
"31-55","pooled6",11,2.5,1.25425200923308e-07
"31-55","pooled6",12,2.75,1.55440780835552e-06
"31-55","pooled6",13,3,8.17905492728877e-06
"31-55","pooled6",14,3.25,2.24839674984048e-05
"31-55","pooled6",15,3.5,4.2912872014949e-05
"31-55","pooled6",16,3.75,6.90418826080617e-05
"31-55","pooled6",17,4,0.000101570045216208
"31-55","pooled6",18,4.25,0.000146320961455797
"31-55","pooled6",19,4.5,0.000215920224326884
"31-55","pooled6",20,4.75,0.000318703500343323
"31-55","pooled6",21,5,0.000457669652251363
"31-55","pooled6",22,5.25,0.00065899186418756
"31-55","pooled6",23,5.5,0.000978419737368491
"31-55","pooled6",24,5.75,0.00143591913687227
"31-55","pooled6",25,6,0.00200237032471147
"31-55","pooled6",26,6.25,0.00274582456720824
"31-55","pooled6",27,6.5,0.00386007907770489
"31-55","pooled6",28,6.75,0.00541534293452692
"31-55","pooled6",29,7,0.00720068524715204
"31-55","pooled6",30,7.25,0.00920162538913801
"31-55","pooled6",31,7.5,0.0117844333966837
"31-55","pooled6",32,7.75,0.0148984511437978
"31-55","pooled6",33,8,0.0177513874806534
"31-55","pooled6",34,8.25,0.0197675396658674
"31-55","pooled6",35,8.5,0.0211786255412505
"31-55","pooled6",36,8.75,0.0222887767239459
"31-55","pooled6",37,9,0.0231436767917747
"31-55","pooled6",38,9.25,0.0237477651486902
"31-55","pooled6",39,9.5,0.0242042499367902
"31-55","pooled6",40,9.75,0.0246114415935544
"31-55","pooled6",41,10,0.0249898135034538
"31-55","pooled6",42,10.25,0.0252857915247015
"31-55","pooled6",43,10.5,0.0254526373080372
"31-55","pooled6",44,10.75,0.0255416555484136
"31-55","pooled6",45,11,0.0256167096651982
"31-55","pooled6",46,11.25,0.0256533973348686
"31-55","pooled6",47,11.5,0.0256100018053263
"31-55","pooled6",48,11.75,0.0255205781883114
"31-55","pooled6",49,12,0.0254204652421883
"31-55","pooled6",50,12.25,0.0252923317004814
"31-55","pooled6",51,12.5,0.0251283099862244
"31-55","pooled6",52,12.75,0.0249671143905441
"31-55","pooled6",53,13,0.0248188319847454
"31-55","pooled6",54,13.25,0.0246457307686811
"31-55","pooled6",55,13.5,0.0244413834401814
"31-55","pooled6",56,13.75,0.0242137383834374
"31-55","pooled6",57,14,0.023914388241871
"31-55","pooled6",58,14.25,0.0234730934064991
"31-55","pooled6",59,14.5,0.0229076571377327
"31-55","pooled6",60,14.75,0.0222341673226011
"31-55","pooled6",61,15,0.0213625141727556
"31-55","pooled6",62,15.25,0.0201724656367567
"31-55","pooled6",63,15.5,0.018701982574187
"31-55","pooled6",64,15.75,0.0170981376985489
"31-55","pooled6",65,16,0.0154601851290908
"31-55","pooled6",66,16.25,0.0138442253075728
"31-55","pooled6",67,16.5,0.0123932497140204
"31-55","pooled6",68,16.75,0.0112343140892084
"31-55","pooled6",69,17,0.0103238607112391
"31-55","pooled6",70,17.25,0.00948324729825653
"31-55","pooled6",71,17.5,0.00868760925409436
"31-55","pooled6",72,17.75,0.00803162301950391
"31-55","pooled6",73,18,0.00752470129166669
"31-55","pooled6",74,18.25,0.00710585447352033
"31-55","pooled6",75,18.5,0.00677542239599196
"31-55","pooled6",76,18.75,0.00657005336564276
"31-55","pooled6",77,19,0.00642395201362343
"31-55","pooled6",78,19.25,0.00623442965707208
"31-55","pooled6",79,19.5,0.00599607527534879
"31-55","pooled6",80,19.75,0.00574332178115696
"31-55","pooled6",81,20,0.00546128527866427
"31-55","pooled6",82,20.25,0.00513840291777953
"31-55","pooled6",83,20.5,0.00480551230460355
"31-55","pooled6",84,20.75,0.00445997338325868
"31-55","pooled6",85,21,0.00408676896280206
"31-55","pooled6",86,21.25,0.00371035275110409
"31-55","pooled6",87,21.5,0.00335002313238918
"31-55","pooled6",88,21.75,0.00299999348414178
"31-55","pooled6",89,22,0.00265926525279497
"31-55","pooled6",90,22.25,0.00235034396089138
"31-55","pooled6",91,22.5,0.00208772147952781
"31-55","pooled6",92,22.75,0.00186681590397214
"31-55","pooled6",93,23,0.00166246151347842
"31-55","pooled6",94,23.25,0.0014193204154065
"31-55","pooled6",95,23.5,0.00098238837817881
"31-55","pooled6",96,23.75,0.000404257510176921
"31-55","base5",1,0,1.31045114314828e-42
"31-55","base5",2,0.25,3.989680717966e-37
"31-55","base5",3,0.5,4.37495372274912e-32
"31-55","base5",4,0.75,1.72795803543482e-27
"31-55","base5",5,1,2.4583000117136e-23
"31-55","base5",6,1.25,1.25987299997301e-19
"31-55","base5",7,1.5,2.32670486389312e-16
"31-55","base5",8,1.75,1.54968001716769e-13
"31-55","base5",9,2,3.73100270559946e-11
"31-55","base5",10,2.25,3.26748430891884e-09
"31-55","base5",11,2.5,1.05867380216793e-07
"31-55","base5",12,2.75,1.32677188248525e-06
"31-55","base5",13,3,7.16561116753821e-06
"31-55","base5",14,3.25,2.06550609793235e-05
"31-55","base5",15,3.5,4.16216721093519e-05
"31-55","base5",16,3.75,6.93634083939649e-05
"31-55","base5",17,4,0.000103737555801318
"31-55","base5",18,4.25,0.000150627811804447
"31-55","base5",19,4.5,0.000222407015821069
"31-55","base5",20,4.75,0.00032569890191758
"31-55","base5",21,5,0.00046188093989144
"31-55","base5",22,5.25,0.000655687457622533
"31-55","base5",23,5.5,0.000964757453533801
"31-55","base5",24,5.75,0.00141508019859105
"31-55","base5",25,6,0.00197419139681114
"31-55","base5",26,6.25,0.00270708009709223
"31-55","base5",27,6.5,0.00381574605761836
"31-55","base5",28,6.75,0.0053631612897928
"31-55","base5",29,7,0.00713116047727588
"31-55","base5",30,7.25,0.00911588387187418
"31-55","base5",31,7.5,0.0116752177898401
"31-55","base5",32,7.75,0.0147641924523616
"31-55","base5",33,8,0.0176139133626051
"31-55","base5",34,8.25,0.0196473553322518
"31-55","base5",35,8.5,0.0210864160068459
"31-55","base5",36,8.75,0.0222273112596578
"31-55","base5",37,9,0.0231048387860536
"31-55","base5",38,9.25,0.0237261756005187
"31-55","base5",39,9.5,0.0241935076537062
"31-55","base5",40,9.75,0.0246046387341365
"31-55","base5",41,10,0.024985847448491
"31-55","base5",42,10.25,0.0252814861396912
"31-55","base5",43,10.5,0.0254449476107881
"31-55","base5",44,10.75,0.0255307577185893
"31-55","base5",45,11,0.0256003956530344
"31-55","base5",46,11.25,0.0256320659872843
"31-55","base5",47,11.5,0.0255888851259249
"31-55","base5",48,11.75,0.0255014148799603
"31-55","base5",49,12,0.0253997883945795
"31-55","base5",50,12.25,0.0252666894822991
"31-55","base5",51,12.5,0.0251017760825825
"31-55","base5",52,12.75,0.0249459997605212
"31-55","base5",53,13,0.0247997839440389
"31-55","base5",54,13.25,0.024617271860019
"31-55","base5",55,13.5,0.0243960224588152
"31-55","base5",56,13.75,0.0241514410368404
"31-55","base5",57,14,0.023836758813646
"31-55","base5",58,14.25,0.0233875317867153
"31-55","base5",59,14.5,0.0228243034013978
"31-55","base5",60,14.75,0.02215168564797
"31-55","base5",61,15,0.0212745688190035
"31-55","base5",62,15.25,0.0200973969396001
"31-55","base5",63,15.5,0.0186663062168499
"31-55","base5",64,15.75,0.0171101695650629
"31-55","base5",65,16,0.0155082403854425
"31-55","base5",66,16.25,0.0139171879110239
"31-55","base5",67,16.5,0.0124872308888567
"31-55","base5",68,16.75,0.0113337592667111
"31-55","base5",69,17,0.0104013668758325
"31-55","base5",70,17.25,0.00953302890592961
"31-55","base5",71,17.5,0.00871836731604302
"31-55","base5",72,17.75,0.00804233717237497
"31-55","base5",73,18,0.00751114424428247
"31-55","base5",74,18.25,0.00708005034434878
"31-55","base5",75,18.5,0.00675590766054683
"31-55","base5",76,18.75,0.00656329906283872
"31-55","base5",77,19,0.00643798908222925
"31-55","base5",78,19.25,0.0062813852591241
"31-55","base5",79,19.5,0.00607554192763619
"31-55","base5",80,19.75,0.00583618824429968
"31-55","base5",81,20,0.00555143091521247
"31-55","base5",82,20.25,0.00522665461944798
"31-55","base5",83,20.5,0.00489763113400549
"31-55","base5",84,20.75,0.00455524319603236
"31-55","base5",85,21,0.00417851260954581
"31-55","base5",86,21.25,0.00379641632431923
"31-55","base5",87,21.5,0.00343344302610606
"31-55","base5",88,21.75,0.00308453293935917
"31-55","base5",89,22,0.00274740867342257
"31-55","base5",90,22.25,0.00244405703470522
"31-55","base5",91,22.5,0.00218494905668951
"31-55","base5",92,22.75,0.00195920086683151
"31-55","base5",93,23,0.00174223746311025
"31-55","base5",94,23.25,0.00148373189281879
"31-55","base5",95,23.5,0.00102552916419027
"31-55","base5",96,23.75,0.000421792562690784
"31-55","first",1,0,3.5164932146736e-42
"31-55","first",2,0.25,1.0705987795945e-36
"31-55","first",3,0.5,1.17398111541139e-31
"31-55","first",4,0.75,4.63679842019471e-27
"31-55","first",5,1,6.59648688321893e-23
"31-55","first",6,1.25,3.38053002848694e-19
"31-55","first",7,1.5,6.24230475709844e-16
"31-55","first",8,1.75,4.15619988532053e-13
"31-55","first",9,2,9.9970133482315e-11
"31-55","first",10,2.25,8.73244264691126e-09
"31-55","first",11,2.5,2.80946686074099e-07
"31-55","first",12,2.75,3.45491497447922e-06
"31-55","first",13,3,1.77772123457056e-05
"31-55","first",14,3.25,4.60490372918613e-05
"31-55","first",15,3.5,7.81591269350599e-05
"31-55","first",16,3.75,0.000107764900854484
"31-55","first",17,4,0.000135492838987981
"31-55","first",18,4.25,0.000170026125184932
"31-55","first",19,4.5,0.000224358748708419
"31-55","first",20,4.75,0.000301957896176388
"31-55","first",21,5,0.000400103700116761
"31-55","first",22,5.25,0.000547652549347905
"31-55","first",23,5.5,0.000817187985346053
"31-55","first",24,5.75,0.00124534960870924
"31-55","first",25,6,0.0017984087243893
"31-55","first",26,6.25,0.00252771823803331
"31-55","first",27,6.5,0.00363947889683643
"31-55","first",28,6.75,0.00522340212154345
"31-55","first",29,7,0.00702461812775271
"31-55","first",30,7.25,0.00895350259600261
"31-55","first",31,7.5,0.011349802754493
"31-55","first",32,7.75,0.0142703969795731
"31-55","first",33,8,0.0170872486264848
"31-55","first",34,8.25,0.0191939907890344
"31-55","first",35,8.5,0.0206996638920783
"31-55","first",36,8.75,0.021864959828421
"31-55","first",37,9,0.0227520355984891
"31-55","first",38,9.25,0.0233765212309108
"31-55","first",39,9.5,0.0238626770553253
"31-55","first",40,9.75,0.0243110684345923
"31-55","first",41,10,0.0247317456256737
"31-55","first",42,10.25,0.0250763929705774
"31-55","first",43,10.5,0.025293777116808
"31-55","first",44,10.75,0.0254302395199829
"31-55","first",45,11,0.0255471764783791
"31-55","first",46,11.25,0.0256302899343048
"31-55","first",47,11.5,0.0256295452640705
"31-55","first",48,11.75,0.0255503164207648
"31-55","first",49,12,0.0254143339010128
"31-55","first",50,12.25,0.025238975082838
"31-55","first",51,12.5,0.0250555533647215
"31-55","first",52,12.75,0.0248703128915552
"31-55","first",53,13,0.0246646706856966
"31-55","first",54,13.25,0.0244426710405442
"31-55","first",55,13.5,0.0242331618046654
"31-55","first",56,13.75,0.0240140046765338
"31-55","first",57,14,0.0237173293021919
"31-55","first",58,14.25,0.0233152746334477
"31-55","first",59,14.5,0.0228209826390575
"31-55","first",60,14.75,0.0222043055890135
